CIK,Ticker,Company Name
0001065696,LKQ,Lkq Corp
0001002517,NUAN,"Nuance Communications, Inc."
0001001082,DISH,Dish Network Corp
0000943452,WAB,Westinghouse Air Brake Technologies Corp
0001406234,BIP,Brookfield Infrastructure Partners L.P.
0000947484,ACGL,Arch Capital Group Ltd.
0001384905,RNG,"Ringcentral, Inc."
0000217346,TXT,Textron Inc
0000040729,ALLY,Ally Financial Inc.
0000732834,CLR,"Continental Resources, Inc"
0000723612,CAR,"Avis Budget Group, Inc."
0000939383,TSGTY,Tsingtao Brewery Co Ltd /Fi
0001316835,BLDR,"Builders Firstsource, Inc."
0001050952,PUBGY,Publicis Groupe Sa
0001411494,APO,"Apollo Global Management, Inc."
0001546066,PBA,Pembina Pipeline Corp
0000874761,AES,Aes Corp
0001570585,LBTYA,Liberty Global Plc
0000084839,ROL,Rollins Inc
0001455967,PTAIY,Pt Astra International Tbk / Adr
0001263043,SHG,Shinhan Financial Group Co Ltd
0001419612,SEDG,"Solaredge Technologies, Inc."
0001269238,TCOM,Trip.Com Group Ltd
0001437775,ATASY,Atlantia Spa
0001050915,PWR,"Quanta Services, Inc."
0001697862,ARGX,Argenx Se
0001069878,TREX,Trex Co Inc
0000072331,NDSN,Nordson Corp
0001122411,ASX,"Ase Technology Holding Co., Ltd."
0000023217,CAG,Conagra Brands Inc.
0000915389,EMN,Eastman Chemical Co
0000895417,ELS,Equity Lifestyle Properties Inc
0001764046,CLVT,Clarivate Plc
0000937556,MASI,Masimo Corp
0001725057,CDAY,Ceridian Hcm Holding Inc.
0001809519,GDRX,"Goodrx Holdings, Inc."
0001711269,EVRG,"Evergy, Inc."
0001130310,CNP,Centerpoint Energy Inc
0001048477,BMRN,Biomarin Pharmaceutical Inc
0001041792,ELP,Energy Co Of Parana
0001294591,RKUNY,"Rakuten Group, Inc."
0001527469,ATH,Athene Holding Ltd
0000029989,OMC,Omnicom Group Inc.
0001792044,VTRS,Viatris Inc
0001278021,MKTX,Marketaxess Holdings Inc
0001705696,VICI,Vici Properties Inc.
0001015922,CHKP,Check Point Software Technologies Ltd
0001842827,BZ,Kanzhun Ltd
0000096943,TFX,Teleflex Inc
0001770787,TXG,"10X Genomics, Inc."
0000060086,L,Loews Corp
0001816007,LU,Lufax Holding Ltd
0000352541,LNT,Alliant Energy Corp
0001161611,ACH,Aluminum Corp Of China Ltd
0001158449,AAP,Advance Auto Parts Inc
0001646972,ACI,"Albertsons Companies, Inc."
0000909037,SQM,Chemical & Mining Co Of Chile Inc
0001058255,OAOFY,Pjsc Tatneft
0001331875,FNF,"Fidelity National Financial, Inc."
0001060955,ICLR,Icon Plc
0000822416,PHM,Pultegroup Inc/Mi/
0001378789,AER,Aercap Holdings N.V.
0000879169,INCY,Incyte Corp
0000932872,SJR,Shaw Communications Inc
0000091419,SJM,J M Smucker Co
0001219601,CCK,Crown Holdings Inc
0001519751,FBHS,"Fortune Brands Home & Security, Inc."
0001066119,VIV,Telefonica Brasil S.A.
0000051644,IPG,"Interpublic Group Of Companies, Inc."
0000011544,WRB,Berkley W R Corp
0000857005,PTC,Ptc Inc.
0000849399,NLOK,Nortonlifelock Inc.
0000106640,WHR,Whirlpool Corp /De/
0000886986,TECK,Teck Resources Ltd
0001477449,TDOC,"Teladoc Health, Inc."
0000721371,CAH,Cardinal Health Inc
0001020569,IRM,Iron Mountain Inc
0001025378,WPC,W. P. Carey Inc.
0000845982,SNN,Smith & Nephew Plc
0001617640,ZG,"Zillow Group, Inc."
0000730272,RGEN,Repligen Corp
0001604982,SBHMY,Sino Biopharmaceutical Limited/Adr
0001289419,MORN,"Morningstar, Inc."
0001374310,CBOE,"Cboe Global Markets, Inc."
0001032975,LOGI,Logitech International S.A.
0000815094,ABMD,Abiomed Inc
0001440799,MMEX,Mmex Resources Corp
0001043277,CHRW,"C. H. Robinson Worldwide, Inc."
0000004457,UHAL,Amerco /Nv/
0001127055,VIVHY,Vivendi
0001048695,FFIV,"F5, Inc."
0000909327,SUZ,Suzano S.A.
0000046080,HAS,"Hasbro, Inc."
0001333986,EQH,"Equitable Holdings, Inc."
0000037785,FMC,Fmc Corp
0000042888,GGG,Graco Inc
0001163653,NMR,Nomura Holdings Inc
0001285785,MOS,Mosaic Co
0001562401,AMH,American Homes 4 Rent
0001533945,BNTGY,Brenntag Ag/Adr
0000091142,AOS,Smith A O Corp
0000851205,CGNX,Cognex Corp
0001507079,FND,"Floor & Decor Holdings, Inc."
0000812011,MTN,Vail Resorts Inc
0001124140,EXAS,Exact Sciences Corp
0000720005,RJF,Raymond James Financial Inc
0000100517,UAL,"United Airlines Holdings, Inc."
0001031308,BSY,Bentley Systems Inc
0001739104,ELAN,Elanco Animal Health Inc
0000016732,CPB,Campbell Soup Co
0000018926,LUMN,"Lumen Technologies, Inc."
0000912505,ENIA,Enel Americas S.A.
0001324404,CF,"Cf Industries Holdings, Inc."
0001287865,MPW,Medical Properties Trust Inc
0001580608,SC,Santander Consumer Usa Holdings Inc.
0001591698,PCTY,Paylocity Holding Corp
0001037976,JLL,Jones Lang Lasalle Inc
0001062066,ALSMY,Alstom
0000932477,LNVGY,Lenovo Group Ltd
0001358071,CXO,Concho Resources Inc
0000004281,HWM,Howmet Aerospace Inc.
0001002638,OTEX,Open Text Corp
0000719955,WSM,Williams Sonoma Inc
0000731802,ATO,Atmos Energy Corp
0001176948,ARES,Ares Management Corp
0000110621,RPM,Rpm International Inc/De/
0001436794,KKOYY,Kesko Oyj
0000813762,IEP,Icahn Enterprises L.P.
0001336920,LDOS,"Leidos Holdings, Inc."
0001397911,LPLA,Lpl Financial Holdings Inc.
0001000694,NVAX,Novavax Inc
0001759509,LYFT,"Lyft, Inc."
0000790051,CSL,Carlisle Companies Inc
0001022671,STLD,Steel Dynamics Inc
0001015820,QGEN,Qiagen N.V.
0001069202,LII,Lennox International Inc
0000078128,WTRG,"Essential Utilities, Inc."
0000059558,LNC,Lincoln National Corp
0001348036,AVLR,"Avalara, Inc."
0001463157,PBCRY,Pt Bank Central Asia Tbk / Adr
0001144519,BG,Bungeltd
0001564708,NWSA,News Corp
0000077360,PNR,Pentair Plc
0001011218,SWMAY,Swedish Match Corp
0000075677,PKG,Packaging Corp Of America
0001109354,BRKR,Bruker Corp
0000105016,WSO,Watsco Inc
0000910606,REG,Regency Centers Corp
0001845338,MNDY,Monday.Com Ltd.
0001001474,KKPNY,Koninklijke Kpn N V
0000941221,ICL,Icl Group Ltd.
0000315213,RHI,Robert Half International Inc.
0000915191,FRFHF,Fairfax Financial Holdings Ltd/ Can
0001411579,AMC,"Amc Entertainment Holdings, Inc."
0000851968,MHK,Mohawk Industries Inc
0000101778,MRO,Marathon Oil Corp
0001528849,RH,Rh
0001609711,GDDY,Godaddy Inc.
0000814547,FICO,Fair Isaac Corp
0001262823,WLK,Westlake Chemical Corp
0000779152,JKHY,Henry Jack & Associates Inc
0001439580,PSMMY,Persimmon
0001127248,EMRAF,Emera Inc
0000021175,CNA,Cna Financial Corp
0001780232,GFL,Gfl Environmental Inc.
0000002809,AEM,Agnico Eagle Mines Ltd
0001558633,CCHGY,Coca-Cola Hbc Ag
0001487533,JXHLY,"Eneos Holdings, Inc./Adr"
0001190723,TS,Tenaris Sa
0000887225,KEP,Korea Electric Power Corp
0001552653,REMYY,Remy Cointreau/Adr
0001463172,ZEN,"Zendesk, Inc."
0001627014,BKI,"Black Knight, Inc."
0001579241,ALLE,Allegion Plc
0001042046,AFG,American Financial Group Inc
0001647639,UPST,"Upstart Holdings, Inc."
0000091440,SNA,Snap-On Inc
0001090425,LAMR,Lamar Advertising Co/New
0001116132,TPR,"Tapestry, Inc."
0000089089,SCI,Service Corp International
0001041668,ZNH,China Southern Airlines Co Ltd
0001792627,GRUB,Just Eat Takeaway.Com N.V.
0001389170,TRGP,Targa Resources Corp.
0001043219,NLY,Annaly Capital Management Inc
0001772757,DKNG,Draftkings Inc.
0000818479,XRAY,Dentsply Sirona Inc.
0001600520,JPXGY,"Japan Exchange Group, Inc./Adr"
0000028412,CMA,Comerica Inc /New/
0001070750,HST,"Host Hotels & Resorts, Inc."
0001443646,BAH,Booz Allen Hamilton Holding Corp
0001639825,PTON,"Peloton Interactive, Inc."
0001385867,COUP,Coupa Software Inc
0001732845,WRK,Westrock Co
0000048898,HUBB,Hubbell Inc
0001800227,IAC,Iac/Interactivecorp
0001437041,LNEGY,Lundin Petroleum Ab
0000936395,CIEN,Ciena Corp
0001557860,GLOB,Globant S.A.
0000927066,DVA,Davita Inc.
0001740915,FTCH,Farfetch Ltd
0001818874,SOFI,"Sofi Technologies, Inc."
0000910631,KOF,Coca Cola Femsa Sab De Cv
0001043604,JNPR,Juniper Networks Inc
0000858446,IHG,Intercontinental Hotels Group Plc /New/
0000944314,LSI,"Life Storage, Inc."
0001783317,MCFE,Mcafee Corp.
0001298675,CUBE,Cubesmart
0001553023,CONE,Cyrusone Inc.
0000352915,UHS,Universal Health Services Inc
0000006201,AAL,American Airlines Group Inc.
0000842162,LEA,Lear Corp
0001212545,WAL,Western Alliance Bancorporation
0001575965,GLPI,"Gaming & Leisure Properties, Inc."
0000314590,SSL,Sasol Ltd
0001783398,UWMC,Uwm Holdings Corp
0001000228,HSIC,Henry Schein Inc
0000908255,BWA,Borgwarner Inc
0001095073,RE,Everest Re Group Ltd
0001477720,ASAN,"Asana, Inc."
0001450206,ASEKY,"Aisin Seiki Co., Ltd./Adr"
0001069157,EWBC,East West Bancorp Inc
0001177609,FIVE,"Five Below, Inc"
0001437107,DISCA,"Discovery, Inc."
0000737758,TTC,Toro Co
0001402388,WFG,"West Fraser Timber Co., Ltd"
0001744676,TME,Tencent Music Entertainment Group
0000885550,CACC,Credit Acceptance Corp
0000868857,ACM,Aecom
0001611052,PCOR,"Procore Technologies, Inc."
0000769520,MIDD,Middleby Corp
0000910521,DECK,Deckers Outdoor Corp
0000914208,IVZ,Invesco Ltd.
0000877890,CTXS,Citrix Systems Inc
0001707753,ESTC,Elastic N.V.
0001650729,SITE,"Siteone Landscape Supply, Inc."
0000047518,HRC,"Hill-Rom Holdings, Inc."
0001610950,SYNH,"Syneos Health, Inc."
0001274494,FSLR,"First Solar, Inc."
0001713443,KL,Kirkland Lake Gold Ltd.
0001823239,MRVI,"Maravai Lifesciences Holdings, Inc."
0001111711,NI,Nisource Inc.
0000855658,LSCC,Lattice Semiconductor Corp
0000916540,DAR,Darling Ingredients Inc.
0000800928,NDVLY,New World Development Co Ltd /Fi
0001783546,SBYSF,Sibanye-Stillwater Limited/Adr
0001632127,CABO,"Cable One, Inc."
0001439124,EBR,Brazilian Electric Power Co
0000922621,ERIE,Erie Indemnity Co
0001571283,REXR,"Rexford Industrial Realty, Inc."
0001596532,ANET,"Arista Networks, Inc."
0000109380,ZION,"Zions Bancorporation, National Association /Ut/"
0001492691,KNX,Knight-Swift Transportation Holdings Inc.
0001135951,RDY,Dr Reddys Laboratories Ltd
0001334036,CROX,"Crocs, Inc."
0001692819,VST,Vistra Corp.
0000929940,AZPN,Aspen Technology Inc /De/
0001126975,MMP,"Magellan Midstream Partners, L.P."
0000861884,RS,Reliance Steel & Aluminum Co
0000764065,CLF,Cleveland-Cliffs Inc.
0000034903,FRT,Federal Realty Investment Trust
0001012100,SEE,Sealed Air Corp/De
0000024545,TAP,Molson Coors Beverage Co
0001326380,GME,Gamestop Corp.
0001588823,TFII,Tfi International Inc.
0000879101,KIM,Kimco Realty Corp
0000094845,LEVI,Levi Strauss & Co
0000817720,SYNA,Synaptics Inc
0001841666,APA,Apa Corp
0001174922,WYNN,Wynn Resorts Ltd
0001013871,NRG,"Nrg Energy, Inc."
0001811074,TPL,Texas Pacific Land Corp
0001526125,GDS,Gds Holdings Ltd
0001379481,MDIBY,Mediobanca - Banca Di Credito Finanziario Spa
0001437672,PRYMY,Prysmian S.P.A.
0001056696,MANH,Manhattan Associates Inc
0001604028,WMS,"Advanced Drainage Systems, Inc."
0001583055,MONOY,"Monotaro Co., Ltd./Adr"
0001378992,BERY,"Berry Global Group, Inc."
0000898293,JBL,Jabil Inc
0001528396,GWRE,"Guidewire Software, Inc."
0001446597,DQJCY,Don Quijote Holdings Co Ltd
0001398659,G,Genpact Ltd
0000100826,UELMO,Union Electric Co
0000884614,UGI,Ugi Corp /Pa/
0001030475,CEA,China Eastern Airlines Corp Ltd
0001370946,OC,Owens Corning
0001467623,DBX,"Dropbox, Inc."
0001477294,ST,Sensata Technologies Holding Plc
0000775368,Y,Alleghany Corp /De
0001530721,CPRI,Capri Holdings Ltd
0000320335,GL,Globe Life Inc.
0001089063,DKS,"Dick'S Sporting Goods, Inc."
0001336917,UA,"Under Armour, Inc."
0000814453,NWL,Newell Brands Inc.
0001438569,GRFS,Grifols Sa
0001647088,WSC,Willscot Mobile Mini Holdings Corp.
0000350698,AN,"Autonation, Inc."
0001576280,GH,"Guardant Health, Inc."
0001013857,PEGA,Pegasystems Inc
0000016875,CP,Canadian Pacific Railway Ltd/Cn
0000096223,JEF,Jefferies Financial Group Inc.
0001062579,DOX,Amdocs Ltd
0000201533,CMS-PB,Consumers Energy Co
0001811414,QS,Quantumscape Corp
0001538990,STOR,Store Capital Corp
0001481045,DSEEY,Daiwa Securities Group Inc.
0000794170,TOL,"Toll Brothers, Inc."
0000007536,ARW,Arrow Electronics Inc
0001474432,PSTG,"Pure Storage, Inc."
0000831641,TTEK,Tetra Tech Inc
0001504122,PTBRY,Pt Bank Negara Indonesia (Persero) Tbk/Adr
0001533232,BEP,Brookfield Renewable Partners L.P.
0001287750,ARCC,Ares Capital Corp
0001069183,AXON,"Axon Enterprise, Inc."
0000769218,AEG,Aegon Nv
0001531152,BJ,"Bj'S Wholesale Club Holdings, Inc."
0001675149,AA,Alcoa Corp
0001831097,AGL,"Agilon Health, Inc."
0001633931,BLD,Topbuild Corp
0001038074,SLAB,Silicon Laboratories Inc.
0001111928,IPGP,Ipg Photonics Corp
0001674101,VRT,Vertiv Holdings Co
0001321732,PEN,Penumbra Inc
0001161125,BCH,Bank Of Chile
0001803599,CNXC,Concentrix Corp
0001308547,DLB,"Dolby Laboratories, Inc."
0001656081,DAVA,Endava Plc
0000818686,TEVA,Teva Pharmaceutical Industries Ltd
0001712807,PAGS,Pagseguro Digital Ltd.
0001172724,GFI,Gold Fields Ltd
0001001290,BAP,Credicorp Ltd
0001366561,SMAR,Smartsheet Inc
0001786909,SBSW,Sibanye Stillwater Ltd
0001049502,MKSI,Mks Instruments Inc
0000929058,HNP,Huaneng Power International Inc
0001034670,ALV,Autoliv Inc
0001584509,ARMK,Aramark
0001076378,CX,Cemex Sab De Cv
0001435969,MXCHY,"Orbia Advance Corporation, S.A.B. De C.V./Adr"
0000036966,FHN,First Horizon Corp
0001206264,TPX,"Tempur Sealy International, Inc."
0001037038,RL,Ralph Lauren Corp
0000350894,SEIC,Sei Investments Co
0001267238,AIZ,"Assurant, Inc."
0001073404,GGB,Gerdau S.A.
0001288847,FIVN,"Five9, Inc."
0000020212,CHDN,Churchill Downs Inc
0000885590,BHC,Bausch Health Companies Inc.
0001645113,NVCR,Novocure Ltd
0000216228,ITT,Itt Inc.
0000049600,EGP,Eastgroup Properties Inc
0000074303,OLN,Olin Corp
0001792580,OVV,Ovintiv Inc.
0001009001,CCJ,Cameco Corp
0001177702,SAIA,Saia Inc
0001023128,LAD,Lithia Motors Inc
0001469367,RUN,Sunrun Inc.
0001436786,OUKPY,Outotec Oyj
0000880266,AGCO,Agco Corp /De
0001582961,DOCN,"Digitalocean Holdings, Inc."
0001342874,TX,Ternium S.A.
0001671235,BMRRY,B&M European Value Retail S.A./Adr
0001174169,AQN,Algonquin Power & Utilities Corp.
0001825155,TIXT,Telus International (Cda) Inc.
0001637810,FSV,Firstservice Corp
0001082554,UTHR,United Therapeutics Corp
0001438133,TNDM,Tandem Diabetes Care Inc
0001801169,OPEN,Opendoor Technologies Inc.
0000866374,FLEX,Flex Ltd.
0001468174,H,Hyatt Hotels Corp
0001477049,PHYS,Sprott Physical Gold Trust
0001818880,GGMC,Glenfarne Merger Corp.
0001472787,FAF,First American Financial Corp
0000825542,SMG,Scotts Miracle-Gro Co
0000355811,GNTX,Gentex Corp
0001608249,ZAYO,"Zayo Group Holdings, Inc."
0001679273,LW,"Lamb Weston Holdings, Inc."
0000020520,FYBR,"Frontier Communications Parent, Inc."
0001820877,AIRC,Apartment Income Reit Corp.
0001455863,COLD,Americold Realty Trust
0000921825,FR,First Industrial Realty Trust Inc
0001027552,BSAC,Banco Santander Chile
0001019849,PAG,"Penske Automotive Group, Inc."
0000019584,CHE,Chemed Corp
0000913144,RNR,Renaissancere Holdings Ltd
0001835963,GLBE,Global-E Online Ltd.
0000070318,THC,Tenet Healthcare Corp
0000060519,LPX,Louisiana-Pacific Corp
0001166003,XPO,"Xpo Logistics, Inc."
0000039263,CFR,"Cullen/Frost Bankers, Inc."
0000751364,NNN,"National Retail Properties, Inc."
0001576789,WIX,Wix.Com Ltd.
0001067428,AU,Anglogold Ashanti Ltd
0001799208,DNB,"Dun & Bradstreet Holdings, Inc."
0001046311,CHH,Choice Hotels International Inc /De
0001423902,WES,"Western Midstream Partners, Lp"
0001423689,AGNC,Agnc Investment Corp.
0001071371,CIB,Bancolombia Sa
0001061894,GIL,Gildan Activewear Inc.
0001572910,PSXP,Phillips 66 Partners Lp
0000059527,LECO,Lincoln Electric Holdings Inc
0001264136,WF,Woori Financial Group Inc.
0000022356,CBSH,Commerce Bancshares Inc /Mo/
0000899689,VNO,Vornado Realty Trust
0001688568,DXC,Dxc Technology Co
0001766363,EDR,"Endeavor Group Holdings, Inc."
0001674534,HLLGY,Hella Kgaa Hueck & Co./Adr
0000896622,ATR,Aptargroup Inc
0001025996,KRC,Kilroy Realty Corp
0001604821,NTRA,"Natera, Inc."
0001564406,OSH,"Oak Street Health, Inc."
0000914475,NBIX,Neurocrine Biosciences Inc
0001049183,ACCYY,Accor
0001652130,NTLA,"Intellia Therapeutics, Inc."
0000794367,M,"Macy'S, Inc."
0000926326,OMCL,"Omnicell, Inc"
0001442656,JSGRY,Js Group Corp
0000775158,OSK,Oshkosh Corp
0001633978,LITE,Lumentum Holdings Inc.
0001385535,GLPEY,"Galp Energia, Sgps, S.A."
0001612042,ASND,Ascendis Pharma A/S
0001283630,ACC,American Campus Communities Inc
0000764622,PNW,Pinnacle West Capital Corp
0001616862,AXTA,Axalta Coating Systems Ltd.
0001071438,BAK,Braskem Sa
0001698287,BSMX,"Banco Santander Mexico S.A., Institucion De Banca Multiple, Grupo Financiero Santander Mexico"
0001801368,MP,Mp Materials Corp. / De
0001535929,VOYA,"Voya Financial, Inc."
0000798941,FCNCA,First Citizens Bancshares Inc /De/
0000014930,BC,Brunswick Corp
0000074260,ORI,Old Republic International Corp
0000071691,NYT,New York Times Co
0000889331,LFUS,Littelfuse Inc /De
0001670592,YETI,"Yeti Holdings, Inc."
0000885639,KSS,Kohls Corp
0001668397,MEDP,"Medpace Holdings, Inc."
0000879407,ARWR,"Arrowhead Pharmaceuticals, Inc."
0001722684,WH,"Wyndham Hotels & Resorts, Inc."
0001501585,HII,"Huntington Ingalls Industries, Inc."
0001513761,NCLH,Norwegian Cruise Line Holdings Ltd.
0001360604,HTA,"Healthcare Trust Of America, Inc."
0001005284,OLED,Universal Display Corp \Pa\
0001365135,WU,Western Union Co
0000078150,PHI,Pldt Inc.
0001823593,TSP,Tusimple Holdings Inc.
0001637207,PLNT,"Planet Fitness, Inc."
0001046102,RBA,Ritchie Bros Auctioneers Inc
0001024305,COTY,Coty Inc.
0001492633,NLSN,Nielsen Holdings Plc
0001447113,MIUFY,"Mitsubishi Ufj Lease & Finance Co., Ltd."
0001430162,CSAN,Cosan S.A.
0001490892,COR,Coresite Realty Corp
0001280263,AMBA,Ambarella Inc
0000029644,DCI,Donaldson Co Inc
0001424929,FOXF,Fox Factory Holding Corp
0001021635,OGE,Oge Energy Corp.
0000921738,PENN,Penn National Gaming Inc
0000875357,BOKF,Bok Financial Corp
0001782754,AZEK,Azek Co Inc.
0001668501,KSRYY,Kose Corporation/Adr
0001378946,PBCT,"People'S United Financial, Inc."
0000063276,MAT,Mattel Inc /De/
0001115055,PNFP,Pinnacle Financial Partners Inc
0001479094,STAG,"Stag Industrial, Inc."
0000720672,SF,Stifel Financial Corp
0001828016,PLTK,Playtika Holding Corp.
0001437578,BFAM,Bright Horizons Family Solutions Inc.
0000036029,FFIN,First Financial Bankshares Inc
0001144215,AYI,Acuity Brands Inc
0001274173,JHG,Janus Henderson Group Plc
0001027664,ESLT,Elbit Systems Ltd
0001307954,HUN,Huntsman Corp
0000726958,CASY,Caseys General Stores Inc
0001330568,SLV,Ishares Silver Trust
0001809122,CVAC,Curevac N.V.
0001232524,JAZZ,Jazz Pharmaceuticals Plc
0001576263,MRTX,"Mirati Therapeutics, Inc."
0001594466,PE,Pioneer Pe Holding Llc
0000078239,PVH,Pvh Corp. /De/
0001665918,USFD,Us Foods Holding Corp.
0001224306,ISDAY,Israel Discount Bank Ltd
0001581068,BRX,Brixmor Property Group Inc.
0001834048,ASAI,Sendas Distributor S.A.
0000898174,RGA,Reinsurance Group Of America Inc
0001822829,OZON,Ozon Holdings Plc
0001567683,CWEN,"Clearway Energy, Inc."
0001237831,GMED,Globus Medical Inc
0000820318,IIVI,Ii-Vi Inc
0001667075,BNCDY,Banca Mediolanum S.P.A./Adr
0001302215,HLI,"Houlihan Lokey, Inc."
0001465128,STWD,"Starwood Property Trust, Inc."
0000802481,PPC,Pilgrims Pride Corp
0001618732,NTNX,"Nutanix, Inc."
0000018349,SNV,Synovus Financial Corp
0000906553,BYD,Boyd Gaming Corp
0001173382,CAE,Cae Inc
0001004434,AMG,"Affiliated Managers Group, Inc."
0001702780,ATUS,"Altice Usa, Inc."
0000853816,LSTR,Landstar System Inc
0001703056,ADT,Adt Inc.
0000873303,SRPT,"Sarepta Therapeutics, Inc."
0000918646,EXP,Eagle Materials Inc
0000105634,EME,"Emcor Group, Inc."
0001290109,LPL,"Lg Display Co., Ltd."
0001584207,OMF,"Onemain Holdings, Inc."
0001065837,SKX,Skechers Usa Inc
0000890564,ASGN,Asgn Inc
0001439404,ZNGA,Zynga Inc
0001068851,PB,Prosperity Bancshares Inc
0001370418,SLFPY,Standard Life Plc
0001445305,WK,Workiva Inc
0000015615,MTZ,Mastec Inc
0000108312,WWD,"Woodward, Inc."
0001801198,LEGN,Legend Biotech Corp
0001595761,WB,Weibo Corp
0000701818,KGC,Kinross Gold Corp
0001530950,POST,"Post Holdings, Inc."
0001472595,RCM,R1 Rcm Inc.
0001115837,MBT,Mobile Telesystems Public Joint Stock Co
0001689813,BHVN,Biohaven Pharmaceutical Holding Co Ltd.
0001625791,KRNT,Kornit Digital Ltd.
0001455633,PEGRY,Pennon Group Plc / Adr
0001347557,PAC,Pacific Airport Group
0001524358,VAC,Marriott Vacations Worldwide Corp
0001437776,AEMMY,A2A Spa
0001551467,CCOEY,"Capcom Co., Ltd/Adr"
0001745041,IAA,"Iaa, Inc."
0001050797,COLM,Columbia Sportswear Co
0001050140,DSGX,Descartes Systems Group Inc
0001603145,NEP,"Nextera Energy Partners, Lp"
0001748797,DOOO,Brp Inc.
0000931015,PII,Polaris Inc.
0000888491,OHI,Omega Healthcare Investors Inc
0000021510,COHR,Coherent Inc
0000866291,ALGM,"Allegro Microsystems, Inc."
0001070423,PAA,Plains All American Pipeline Lp
0001540755,PLAN,"Anaplan, Inc."
0001830043,BMBL,Bumble Inc.
0001710583,SWCH,"Switch, Inc."
0000085535,RGLD,Royal Gold Inc
0001560327,RPD,"Rapid7, Inc."
0001757073,NVST,Envista Holdings Corp
0000795403,WTS,Watts Water Technologies Inc
0001046257,INGR,Ingredion Inc
0001012620,GWR,Genesee & Wyoming Inc
0001448056,NEWR,"New Relic, Inc."
0001357615,KBR,"Kbr, Inc."
0000937098,TNET,"Trinet Group, Inc."
0000785161,EHC,Encompass Health Corp
0001559444,FURCF,Faurecia/Adr
0001029199,EEFT,"Euronet Worldwide, Inc."
0001674862,ASH,Ashland Global Holdings Inc
0001756497,CHNG,Change Healthcare Inc.
0001142417,NXST,"Nexstar Media Group, Inc."
0001588489,GBTC,Grayscale Bitcoin Trust (Btc)
0000851520,EXPO,Exponent Inc
0001828365,RLX,Rlx Technology Inc.
0000949870,SAM,Boston Beer Co Inc
0000763901,BPOP,"Popular, Inc."
0001776967,NTCO,Natura &Co Holding S.A.
0001720635,NVT,Nvent Electric Plc
0000766421,ALK,"Alaska Air Group, Inc."
0001777393,CHPT,"Chargepoint Holdings, Inc."
0001756770,CURLF,"Curaleaf Holdings, Inc."
0001674910,VVV,Valvoline Inc
0000016058,CACI,Caci International Inc /De/
0000793952,HOG,"Harley-Davidson, Inc."
0000913353,CIGI,Colliers International Group Inc.
0000938323,PSO,Pearson Plc
0001786431,REYN,Reynolds Consumer Products Inc.
0000892450,KT,Kt Corp
0001754581,FUTU,Futu Holdings Ltd
0001408075,GPK,Graphic Packaging Holding Co
0001131383,STN,Stantec Inc
