CIK,Ticker,Name,Exchange
0000101382,UMBF,Umb Financial Corp,Nasdaq
0000101538,UAMY,United States Antimony Corp,NYSE
0000101594,USEG,Us Energy Corp,Nasdaq
0000101778,MRO,Marathon Oil Corp,NYSE
0000101829,RTX,Rtx Corp,NYSE
0000101984,UEIC,Universal Electronics Inc,Nasdaq
0000102037,UVV,Universal Corp /Va/,NYSE
0000102109,UUU,Universal Security Instruments Inc,NYSE
0000102212,UVSP,Univest Financial Corp,Nasdaq
0000102426,STEW,"Srh Total Return Fund, Inc.",NYSE
0000102729,VMI,Valmont Industries Inc,NYSE
0000102752,VSEC,Vse Corp,Nasdaq
0000103145,VECO,Veeco Instruments Inc,Nasdaq
0000103379,VFC,V F Corp,NYSE
0000103595,VLGEA,Village Super Market Inc,Nasdaq
0000103730,VSH,Vishay Intertechnology Inc,NYSE
0000104169,WMT,Walmart Inc.,NYSE
0000104889,GHC,Graham Holdings Co,NYSE
0000104894,ELME,Elme Communities,NYSE
0000104918,AVA,Avista Corp,NYSE
0000105016,WSO,Watsco Inc,NYSE
0000105132,WDFC,Wd 40 Co,Nasdaq
0000105319,WW,"Ww International, Inc.",Nasdaq
0000105418,WMK,Weis Markets Inc,NYSE
0000105634,EME,"Emcor Group, Inc.",NYSE
0000105744,GBR,"New Concept Energy, Inc.",NYSE
0000105770,WST,West Pharmaceutical Services Inc,NYSE
0000106040,WDC,Western Digital Corp,Nasdaq
0000106532,WEYS,Weyco Group Inc,Nasdaq
0000106535,WY,Weyerhaeuser Co,NYSE
0000106640,WHR,Whirlpool Corp /De/,NYSE
0000107140,WLY,"John Wiley & Sons, Inc.",NYSE
0000107140,WLYB,"John Wiley & Sons, Inc.",NYSE
0000107263,WMB,"Williams Companies, Inc.",NYSE
0000107687,WGO,Winnebago Industries Inc,NYSE
0000108312,WWD,"Woodward, Inc.",Nasdaq
0000108385,WRLD,World Acceptance Corp,Nasdaq
0000108516,WOR,Worthington Industries Inc,NYSE
0000108985,YORW,York Water Co,Nasdaq
0000109177,SPB,"Spectrum Brands Holdings, Inc.",NYSE
0000109198,TJX,Tjx Companies Inc /De/,NYSE
0000109380,ZION,"Zions Bancorporation, National Association /Ut/",Nasdaq
0000109380,ZIONL,"Zions Bancorporation, National Association /Ut/",Nasdaq
0000109380,ZIONO,"Zions Bancorporation, National Association /Ut/",Nasdaq
0000109380,ZIONP,"Zions Bancorporation, National Association /Ut/",Nasdaq
0000109563,AIT,Applied Industrial Technologies Inc,NYSE
0000109657,GTBP,"Gt Biopharma, Inc.",Nasdaq
0000110095,NISUY,Nippon Suisan Kaisha Ltd /Adr/,
0000110471,WWW,Wolverine World Wide Inc /De/,NYSE
0000110621,RPM,Rpm International Inc/De/,NYSE
0000200406,JNJ,Johnson & Johnson,NYSE
0000201533,CMS-PB,Consumers Energy Co,NYSE
0000202058,LHX,"L3Harris Technologies, Inc. /De/",NYSE
0000202947,CPTP,Capital Properties Inc /Ri/,OTC
0000203596,WSBC,Wesbanco Inc,Nasdaq
0000215466,CDE,"Coeur Mining, Inc.",NYSE
0000216085,HVT,Haverty Furniture Companies Inc,NYSE
0000216085,HVT-A,Haverty Furniture Companies Inc,NYSE
0000216228,ITT,Itt Inc.,NYSE
0000216851,PEO,"Adams Natural Resources Fund, Inc.",NYSE
0000217346,TXT,Textron Inc,NYSE
0000217410,UL,Unilever Plc,NYSE
0000230557,SIGI,Selective Insurance Group Inc,Nasdaq
0000230557,SIGIP,Selective Insurance Group Inc,Nasdaq
0000275053,NATR,Natures Sunshine Products Inc,Nasdaq
0000275694,MCI,Barings Corporate Investors,NYSE
0000275880,PSN,Parsons Corp,NYSE
0000276720,PCYO,Pure Cycle Corp,Nasdaq
0000277135,GWW,"W.W. Grainger, Inc.",NYSE
0000277509,FSS,Federal Signal Corp /De/,NYSE
0000277948,CSX,Csx Corp,Nasdaq
0000278165,OMQS,Omniq Corp.,Nasdaq
0000278166,CVCO,Cavco Industries Inc.,Nasdaq
0000310142,SXT,Sensient Technologies Corp,NYSE
0000310158,MRK,"Merck & Co., Inc.",NYSE
0000310354,SXI,Standex International Corp/De/,NYSE
0000310522,FNMA,Federal National Mortgage Association Fannie Mae,OTC
0000310522,FNMAH,Federal National Mortgage Association Fannie Mae,OTC
0000310522,FNMAJ,Federal National Mortgage Association Fannie Mae,OTC
0000310522,FNMAM,Federal National Mortgage Association Fannie Mae,OTC
0000310522,FNMAP,Federal National Mortgage Association Fannie Mae,OTC
0000310522,FNMAS,Federal National Mortgage Association Fannie Mae,OTC
0000310522,FNMFN,Federal National Mortgage Association Fannie Mae,OTC
0000310732,BNPQY,Bnp Paribas,OTC
0000310732,BNPZY,Bnp Paribas,
0000310764,SYK,Stryker Corp,NYSE
0000311094,WABC,Westamerica Bancorporation,Nasdaq
0000311337,SU,Suncor Energy Inc,NYSE
0000312069,BCS,Barclays Plc,NYSE
0000312070,DJP,Barclays Bank Plc,NYSE
0000312070,GRN,Barclays Bank Plc,NYSE
0000312070,VXX,Barclays Bank Plc,Cboe US
0000312070,VXZ,Barclays Bank Plc,Cboe US
0000312257,IVFH,Innovative Food Holdings Inc,OTC
0000313143,HAE,Haemonetics Corp,NYSE
0000313216,PHG,Koninklijke Philips Nv,NYSE
0000313364,MTR,Mesa Royalty Trust/Tx,NYSE
0000313616,DHR,Danaher Corp /De/,NYSE
0000313807,BP,Bp Plc,NYSE
0000313838,SNEJF,Sony Group Corp,OTC
0000313838,SONY,Sony Group Corp,NYSE
0000313927,CHD,Church & Dwight Co Inc /De/,NYSE
0000314203,MUX,Mcewen Mining Inc.,NYSE
0000314227,TOMZ,"Tomi Environmental Solutions, Inc.",Nasdaq
0000314489,BUSE,First Busey Corp /Nv/,Nasdaq
0000314590,SSL,Sasol Ltd,NYSE
0000314808,VAL,Valaris Ltd,NYSE
0000314808,VAL-WT,Valaris Ltd,NYSE
0000315131,PHX,Phx Minerals Inc.,NYSE
0000315189,DE,Deere & Co,NYSE
0000315213,RHI,Robert Half Inc.,NYSE
0000315293,AON,Aon Plc,NYSE
0000315374,HURC,Hurco Companies Inc,Nasdaq
0000315545,PVCT,"Provectus Biopharmaceuticals, Inc.",OTC
0000315709,IBOC,International Bancshares Corp,Nasdaq
0000315852,RRC,Range Resources Corp,NYSE
0000315858,BVH,Bluegreen Vacations Holding Corp,NYSE
0000315958,CRMZ,Creditriskmonitor Com Inc,OTC
0000316253,ENZ,Enzo Biochem Inc,NYSE
0000316709,SCHW,Schwab Charles Corp,NYSE
0000316709,SCHW-PD,Schwab Charles Corp,NYSE
0000316709,SCHW-PJ,Schwab Charles Corp,NYSE
0000316888,ASM,Avino Silver & Gold Mines Ltd,NYSE
0000317540,COKE,"Coca-Cola Consolidated, Inc.",Nasdaq
0000317788,APPS,"Digital Turbine, Inc.",Nasdaq
0000318154,AMGN,Amgen Inc,Nasdaq
0000318299,SRCO,"Sparta Commercial Services, Inc.",OTC
0000318300,PEBO,Peoples Bancorp Inc,Nasdaq
0000318306,ABEO,Abeona Therapeutics Inc.,Nasdaq
0000318673,SNFCA,Security National Financial Corp,Nasdaq
0000318833,TISI,Team Inc,NYSE
0000319016,FZMD,"Fuse Medical, Inc.",OTC
0000319201,KLAC,Kla Corp,Nasdaq
0000319458,ENSV,Enservco Corp,NYSE
0000319654,PBT,Permian Basin Royalty Trust,NYSE
0000319655,SJT,San Juan Basin Royalty Trust,NYSE
0000320017,LSTA,"Lisata Therapeutics, Inc.",Nasdaq
0000320121,TLS,Telos Corp,Nasdaq
0000320187,NKE,"Nike, Inc.",NYSE
0000320193,AAPL,Apple Inc.,Nasdaq
0000320335,GL,Globe Life Inc.,NYSE
0000320335,GL-PD,Globe Life Inc.,NYSE
0000320340,CCRD,Corecard Corp,NYSE
0000350698,AN,"Autonation, Inc.",NYSE
0000350852,CTBI,Community Trust Bancorp Inc /Ky/,Nasdaq
0000350868,ITI,"Iteris, Inc.",Nasdaq
0000350894,SEIC,Sei Investments Co,Nasdaq
0000351569,ABCB,Ameris Bancorp,Nasdaq
0000351789,ELSE,Electro Sensors Inc,Nasdaq
0000351817,SBOW,"Silverbow Resources, Inc.",NYSE
0000351834,STKL,Sunopta Inc.,Nasdaq
0000351998,DAIO,Data I/O Corp,Nasdaq
0000352541,LNT,Alliant Energy Corp,Nasdaq
0000352825,FSTR,Foster L B Co,Nasdaq
0000352915,UHS,Universal Health Services Inc,NYSE
0000352955,CKX,"Ckx Lands, Inc.",NYSE
0000352991,AOXY,Advanced Oxygen Technologies Inc,
0000353184,AIRT,Air T Inc,Nasdaq
0000353184,AIRTP,Air T Inc,Nasdaq
0000353278,NONOF,Novo Nordisk A S,OTC
0000353278,NVO,Novo Nordisk A S,NYSE
0000354190,AJG,Arthur J. Gallagher & Co.,NYSE
0000354647,CVBF,Cvb Financial Corp,Nasdaq
0000354707,HE,Hawaiian Electric Industries Inc,NYSE
0000354950,HD,"Home Depot, Inc.",NYSE
0000354963,SHEN,Shenandoah Telecommunications Co/Va/,Nasdaq
0000355019,FONR,Fonar Corp,Nasdaq
0000355379,MDWT,Midwest Holding Inc.,Nasdaq
0000355811,GNTX,Gentex Corp,Nasdaq
0000355948,RELL,"Richardson Electronics, Ltd.",Nasdaq
0000356037,CSPI,Csp Inc /Ma/,Nasdaq
0000356171,TCBK,Trico Bancshares /,Nasdaq
0000356309,NJR,New Jersey Resources Corp,NYSE
0000356590,GTII,"Global Tech Industries Group, Inc.",OTC
0000357173,OSBC,Old Second Bancorp Inc,Nasdaq
0000357294,HOV,Hovnanian Enterprises Inc,NYSE
0000357294,HOVNP,Hovnanian Enterprises Inc,Nasdaq
0000357301,TRST,Trustco Bank Corp N Y,Nasdaq
0000700564,FULT,Fulton Financial Corp,Nasdaq
0000700565,FMBH,"First Mid Bancshares, Inc.",Nasdaq
0000700764,VYEY,"Victory Oilfield Tech, Inc.",OTC
0000700841,RCMT,"Rcm Technologies, Inc.",Nasdaq
0000700923,MYRG,Myr Group Inc.,Nasdaq
0000701288,ATRI,Atrion Corp,Nasdaq
0000701347,CPF,Central Pacific Financial Corp,NYSE
0000701374,SIX,Six Flags Entertainment Corp,NYSE
0000701719,ELA,Envela Corp,NYSE
0000701818,KGC,Kinross Gold Corp,NYSE
0000701985,BBWI,"Bath & Body Works, Inc.",NYSE
0000702165,NSC,Norfolk Southern Corp,NYSE
0000703351,EAT,"Brinker International, Inc",NYSE
0000703604,DSGR,"Distribution Solutions Group, Inc.",Nasdaq
0000704172,PHIL,Phi Group Inc,
0000704440,KRMD,"Koru Medical Systems, Inc.",Nasdaq
0000704532,ONTO,Onto Innovation Inc.,NYSE
0000704562,CDMO,"Avid Bioservices, Inc.",Nasdaq
0000705432,SBSI,Southside Bancshares Inc,Nasdaq
0000706129,HBNC,Horizon Bancorp Inc /In/,Nasdaq
0000706698,UTMD,Utah Medical Products Inc,Nasdaq
0000706863,UNB,Union Bankshares Inc,Nasdaq
0000707179,ONB,Old National Bancorp /In/,Nasdaq
0000707179,ONBPP,Old National Bancorp /In/,Nasdaq
0000707388,STRR,"Star Equity Holdings, Inc.",Nasdaq
0000707388,STRRP,"Star Equity Holdings, Inc.",Nasdaq
0000707511,RGRX,Regenerx Biopharmaceuticals Inc,OTC
0000707549,LRCX,Lam Research Corp,Nasdaq
0000707605,ASRV,Ameriserv Financial Inc /Pa/,Nasdaq
0000708781,CASS,Cass Information Systems Inc,Nasdaq
0000708818,NXGN,"Nextgen Healthcare, Inc.",Nasdaq
0000708821,PAR,Par Technology Corp,NYSE
0000708955,FFBC,First Financial Bancorp /Oh/,Nasdaq
0000709005,NROM,Noble Romans Inc,OTC
0000709283,QMCO,Quantum Corp /De/,Nasdaq
0000709337,FMNB,Farmers National Banc Corp /Oh/,Nasdaq
0000710752,SBR,Sabine Royalty Trust,NYSE
0000711034,THMG,Thunder Mountain Gold Inc,OTC
0000711377,NEOG,Neogen Corp,Nasdaq
0000711404,COO,"Cooper Companies, Inc.",NYSE
0000711669,CBAN,Colony Bankcorp Inc,Nasdaq
0000711772,CATC,Cambridge Bancorp,Nasdaq
0000712034,ACCO,Acco Brands Corp,NYSE
0000712515,EA,Electronic Arts Inc.,Nasdaq
0000712534,FRME,First Merchants Corp,Nasdaq
0000712534,FRMEP,First Merchants Corp,Nasdaq
0000712537,FCF,First Commonwealth Financial Corp /Pa/,NYSE
0000712770,OLP,One Liberty Properties Inc,NYSE
0000712771,CNOB,"Connectone Bancorp, Inc.",Nasdaq
0000712771,CNOBP,"Connectone Bancorp, Inc.",Nasdaq
0000713425,AMSWA,American Software Inc,Nasdaq
0000713676,PNC,"Pnc Financial Services Group, Inc.",NYSE
0000714256,SMTI,Sanara Medtech Inc.,Nasdaq
0000714310,VLY,Valley National Bancorp,Nasdaq
0000714310,VLYPP,Valley National Bancorp,Nasdaq
0000714395,GABC,"German American Bancorp, Inc.",Nasdaq
0000714562,THFF,First Financial Corp /In/,Nasdaq
0000714712,JUVF,Juniata Valley Financial Corp,OTC
0000715072,RNST,Renasant Corp,Nasdaq
0000715153,HMC,Honda Motor Co Ltd,NYSE
0000715446,ANIX,Anixa Biosciences Inc,Nasdaq
0000715579,ACNB,Acnb Corp,Nasdaq
0000715787,TILE,Interface Inc,Nasdaq
0000715957,D,"Dominion Energy, Inc",NYSE
0000716006,YELL,Yellow Corp,Nasdaq
0000716314,GHM,Graham Corp,NYSE
0000716605,PWOD,Penns Woods Bancorp Inc,Nasdaq
0000716634,RDI,Reading International Inc,Nasdaq
0000716643,RGS,Regis Corp,NYSE
0000717423,MUR,Murphy Oil Corp,NYSE
0000717538,AROW,Arrow Financial Corp,Nasdaq
0000717605,HXL,Hexcel Corp /De/,NYSE
0000717720,VALU,Value Line Inc,Nasdaq
0000717806,FUSB,"First Us Bancshares, Inc.",Nasdaq
0000717826,ERIC,Ericsson Lm Telephone Co,Nasdaq
0000717954,UNF,Unifirst Corp,NYSE
0000718332,RAVE,"Rave Restaurant Group, Inc.",Nasdaq
0000718413,CMTV,Community Bancorp /Vt,OTC
0000718877,ATVI,"Activision Blizzard, Inc.",Nasdaq
0000718937,STAA,Staar Surgical Co,Nasdaq
0000718940,BCE,Bce Inc,NYSE
0000719135,APYX,Apyx Medical Corp,Nasdaq
0000719220,STBA,S&T Bancorp Inc,Nasdaq
0000719274,GIGA,Giga Tronics Inc,OTC
0000719402,FXNC,First National Corp /Va/,Nasdaq
0000719413,HL,Hecla Mining Co/De/,NYSE
0000719494,INRD,"Inrad Optics, Inc.",OTC
0000719733,KTCC,Key Tronic Corp,Nasdaq
0000719739,SIVBQ,Svb Financial Group,OTC
0000719739,SIVPQ,Svb Financial Group,OTC
0000719955,WSM,Williams Sonoma Inc,NYSE
0000720005,RJF,Raymond James Financial Inc,NYSE
0000720005,RJF-PB,Raymond James Financial Inc,NYSE
0000720154,NOTV,"Inotiv, Inc.",Nasdaq
0000720500,ASYS,Amtech Systems Inc,Nasdaq
0000720672,SF,Stifel Financial Corp,NYSE
0000720672,SF-PB,Stifel Financial Corp,NYSE
0000720672,SF-PC,Stifel Financial Corp,NYSE
0000720672,SF-PD,Stifel Financial Corp,NYSE
0000720672,SFB,Stifel Financial Corp,NYSE
0000720762,NIMU,Non Invasive Monitoring Systems Inc /Fl/,
0000720858,ITIC,Investors Title Co,Nasdaq
0000720875,DYNT,Dynatronics Corp,Nasdaq
0000721371,CAH,Cardinal Health Inc,NYSE
0000721693,CREG,Smart Powerr Corp.,Nasdaq
0000721994,LKFN,Lakeland Financial Corp,Nasdaq
0000722313,NSYS,Nortech Systems Inc,Nasdaq
0000722572,FKWL,Franklin Wireless Corp,Nasdaq
0000723125,MU,Micron Technology Inc,Nasdaq
0000723188,CBU,"Community Bank System, Inc.",NYSE
0000723254,CTAS,Cintas Corp,Nasdaq
0000723531,PAYX,Paychex Inc,Nasdaq
0000723533,LWLW,Longwen Group Corp.,OTC
0000723603,CULP,Culp Inc,NYSE
0000723612,CAR,"Avis Budget Group, Inc.",Nasdaq
0000723646,FRAF,Franklin Financial Services Corp /Pa/,Nasdaq
0000723733,MUSS,"Multi Solutions Ii, Inc",
0000724004,MLAB,Mesa Laboratories Inc /Co/,Nasdaq
0000724445,BZYR,Burzynski Research Institute Inc,
0000724742,TPHS,Trinity Place Holdings Inc.,NYSE
0000724910,NVEC,Nve Corp /New/,Nasdaq
0000725363,CVM,Cel Sci Corp,NYSE
0000725394,DFCO,Dalrada Financial Corp,OTC
0000725929,BTDG,"B2Digital, Inc.",
0000726601,CCBG,Capital City Bank Group Inc,Nasdaq
0000726728,O,Realty Income Corp,NYSE
0000726854,CHCO,City Holding Co,Nasdaq
0000726958,CASY,Caseys General Stores Inc,Nasdaq
0000727207,AXDX,"Accelerate Diagnostics, Inc",Nasdaq
0000727273,CDZI,Cadiz Inc,Nasdaq
0000727510,ENZN,"Enzon Pharmaceuticals, Inc.",OTC
0000727634,ISGN,Isign Solutions Inc.,
0000728385,MEEC,Midwest Energy Emissions Corp.,OTC
0000728387,CATX,"Perspective Therapeutics, Inc.",NYSE
0000728535,JBHT,Hunt J B Transport Services Inc,Nasdaq
0000729580,BELFA,Bel Fuse Inc /Nj,Nasdaq
0000729580,BELFB,Bel Fuse Inc /Nj,Nasdaq
0000729986,UBSI,United Bankshares Inc/Wv,Nasdaq
0000730255,CAMP,Calamp Corp.,Nasdaq
0000730263,THO,Thor Industries Inc,NYSE
0000730272,RGEN,Repligen Corp,Nasdaq
0000730349,TOFB,Tofutti Brands Inc,OTC
0000730464,ATGE,Adtalem Global Education Inc.,NYSE
0000730669,FCIC,Fccc Inc,OTC
0000730708,SBCF,Seacoast Banking Corp Of Florida,Nasdaq
0000731012,HCSG,Healthcare Services Group Inc,Nasdaq
0000731122,CCFN,Ccfnb Bancorp Inc,OTC
0000731245,PDNLA,Presidential Realty Corp/De/,
0000731653,UBCP,United Bancorp Inc /Oh/,Nasdaq
0000731766,UNH,Unitedhealth Group Inc,NYSE
0000731802,ATO,Atmos Energy Corp,NYSE
0000732026,TRT,Trio-Tech International,NYSE
0000732417,HBIA,Hills Bancorporation,OTC
0000732712,VZ,Verizon Communications Inc,NYSE
0000732717,T,At&T Inc.,NYSE
0000732717,T-PA,At&T Inc.,NYSE
0000732717,T-PC,At&T Inc.,NYSE
0000732717,TBC,At&T Inc.,NYSE
0000733099,RCI,Rogers Communications Inc,NYSE
0000733269,RAMP,"Liveramp Holdings, Inc.",NYSE
0000733590,TCI,Transcontinental Realty Investors Inc,NYSE
0000736012,INTZ,Intrusion Inc,Nasdaq
0000736772,CCNE,Cnb Financial Corp/Pa,Nasdaq
0000737207,ATRX,"Adhera Therapeutics, Inc.",OTC
0000737468,WASH,Washington Trust Bancorp Inc,Nasdaq
0000737758,TTC,Toro Co,NYSE
0000737875,FKYS,First Keystone Corp,OTC
0000738214,AMTX,"Aemetis, Inc",Nasdaq
0000739421,CZFS,Citizens Financial Services Inc,Nasdaq
0000740260,VTR,"Ventas, Inc.",NYSE
0000740663,FLIC,First Of Long Island Corp,Nasdaq
0000740664,RFIL,R F Industries Ltd,Nasdaq
0000740806,FMBM,F&M Bank Corp,OTC
0000740971,OPOF,Old Point Financial Corp,Nasdaq
0000741516,AMNB,American National Bankshares Inc.,Nasdaq
0000742278,RES,Rpc Inc,NYSE
0000743238,SHYF,"Shyft Group, Inc.",Nasdaq
0000743367,BHB,Bar Harbor Bankshares,NYSE
0000743758,AIAD,"Aiadvertising, Inc.",OTC
0000744187,REX,Rex American Resources Corp,NYSE
0000744218,CLDX,"Celldex Therapeutics, Inc.",Nasdaq
0000744452,APDN,Applied Dna Sciences Inc,Nasdaq
0000744825,AMS,American Shared Hospital Services,NYSE
0000745308,JOE,St Joe Co,NYSE
0000745543,PBAJ,"Petro Usa, Inc.",
0000745732,ROST,"Ross Stores, Inc.",Nasdaq
0000746210,OBLG,"Oblong, Inc.",Nasdaq
0000746514,NEN,New England Realty Associates Limited Partnership,NYSE
0000746515,EXPD,Expeditors International Of Washington Inc,Nasdaq
0000746598,BRC,Brady Corp,NYSE
0000746838,UIS,Unisys Corp,NYSE
0000747435,AHIX,"Aluf Holdings, Inc.",OTC
0000747540,SPRS,Surge Components Inc,OTC
0000748268,RCAT,"Red Cat Holdings, Inc.",Nasdaq
0000748592,ERNA,Eterna Therapeutics Inc.,Nasdaq
0000748691,KF,Korea Fund Inc,NYSE
0000748790,GCEH,"Global Clean Energy Holdings, Inc.",OTC
0000748954,ATLCY,Atlas Copco Ab,OTC
0000748954,ATLKY,Atlas Copco Ab,OTC
0000749098,MGA,Magna International Inc,NYSE
0000749251,IT,Gartner Inc,NYSE
0000749647,IMNN,"Imunon, Inc.",Nasdaq
0000749660,ICAD,Icad Inc,Nasdaq
0000750004,LNW,"Light & Wonder, Inc.",Nasdaq
0000750558,QNBC,Qnb Corp,OTC
0000750574,AUBN,"Auburn National Bancorporation, Inc",Nasdaq
0000750577,HWC,Hancock Whitney Corp,Nasdaq
0000750577,HWCPZ,Hancock Whitney Corp,Nasdaq
0000750686,CAC,Camden National Corp,Nasdaq
0000751364,NNN,"Nnn Reit, Inc.",NYSE
0000751365,VIRC,Virco Mfg Corporation,Nasdaq
0000751978,VICR,Vicor Corp,Nasdaq
0000752294,ELST,Electronic Systems Technology Inc,OTC
0000752642,UMH,"Umh Properties, Inc.",NYSE
0000752642,UMH-PD,"Umh Properties, Inc.",NYSE
0000752714,MGRC,Mcgrath Rentcorp,Nasdaq
0000753308,NEE,Nextera Energy Inc,NYSE
0000754811,GROW,U S Global Investors Inc,Nasdaq
0000755001,UTL,Unitil Corp,NYSE
0000756894,GOLD,Barrick Gold Corp,NYSE
0000758743,VIDE,Video Display Corp,OTC
0000759828,JHI,John Hancock Investors Trust,NYSE
0000759866,JHS,John Hancock Income Securities Trust,NYSE
0000759944,CFG,Citizens Financial Group Inc/Ri,NYSE
0000759944,CFG-PD,Citizens Financial Group Inc/Ri,NYSE
0000759944,CFG-PE,Citizens Financial Group Inc/Ri,NYSE
0000760498,BANF,Bancfirst Corp /Ok/,Nasdaq
0000760498,BANFP,Bancfirst Corp /Ok/,Nasdaq
0000761648,CDR-PB,"Cedar Realty Trust, Inc.",NYSE
0000761648,CDR-PC,"Cedar Realty Trust, Inc.",NYSE
0000763532,LYTS,Lsi Industries Inc,Nasdaq
0000763563,CHMG,Chemung Financial Corp,Nasdaq
0000763744,LCII,Lci Industries,NYSE
0000763901,BPOP,"Popular, Inc.",Nasdaq
0000763901,BPOPM,"Popular, Inc.",Nasdaq
0000763907,FUNC,First United Corp/Md/,Nasdaq
0000764038,SSB,Southstate Corp,Nasdaq
0000764065,CLF,Cleveland-Cliffs Inc.,NYSE
0000764180,MO,"Altria Group, Inc.",NYSE
0000764195,VBIV,Vbi Vaccines Inc/Bc,Nasdaq
0000764401,IIIN,Insteel Industries Inc,NYSE
0000764478,BBY,Best Buy Co Inc,NYSE
0000764622,PNW,Pinnacle West Capital Corp,NYSE
0000764630,SPEV,Shorepower Technologies Inc.,OTC
0000764897,BRST,"Broad Street Realty, Inc.",
0000765207,FNLC,"First Bancorp, Inc /Me/",Nasdaq
0000765880,PEAK,"Healthpeak Properties, Inc.",NYSE
0000766011,CMCL,Caledonia Mining Corp Plc,NYSE
0000766421,ALK,"Alaska Air Group, Inc.",NYSE
0000766704,WELL,Welltower Inc.,NYSE
0000766792,CVV,Cvd Equipment Corp,Nasdaq
0000766829,SJW,Sjw Group,NYSE
0000767405,SBFG,"Sb Financial Group, Inc.",Nasdaq
0000768216,LOGQ,"Coyni, Inc.",OTC
0000768408,CYAN,Cyanotech Corp,Nasdaq
0000768710,RELV,Reliv International Inc,
0000768835,BIG,Big Lots Inc,NYSE
0000768899,TBI,"Trueblue, Inc.",NYSE
0000769218,AEFC,Aegon Nv,NYSE
0000769218,AEG,Aegon Nv,NYSE
0000769218,AEGOF,Aegon Nv,OTC
0000769397,ADSK,"Autodesk, Inc.",Nasdaq
0000769520,MIDD,Middleby Corp,Nasdaq
0000770460,PFBX,Peoples Financial Corp /Ms/,OTC
0000771266,KOPN,Kopin Corp,Nasdaq
0000771497,ABM,Abm Industries Inc /De/,NYSE
0000771856,CSBR,"Champions Oncology, Inc.",Nasdaq
0000771992,PAAS,Pan American Silver Corp,NYSE
0000771999,DSS,"Dss, Inc.",NYSE
0000772263,NICH,Nitches Inc,OTC
0000772406,CRUS,"Cirrus Logic, Inc.",Nasdaq
0000773141,MDC,"M.D.C. Holdings, Inc.",NYSE
0000773318,VRTC,Veritec Inc,OTC
0000773717,ACRG,"American Clean Resources Group, Inc.",OTC
0000773840,HON,Honeywell International Inc,Nasdaq
0000774415,KRFG,"King Resources, Inc.",
0000775057,ALTX,Altex Industries Inc,OTC
0000775158,OSK,Oshkosh Corp,NYSE
0000775215,HBT,"Hbt Financial, Inc.",Nasdaq
0000776867,WTM,White Mountains Insurance Group Ltd,NYSE
0000776901,INDB,Independent Bank Corp,Nasdaq
0000778164,ALTO,"Alto Ingredients, Inc.",Nasdaq
0000779152,JKHY,Jack Henry & Associates Inc,Nasdaq
0000779336,IAF,"Abrdn Australia Equity Fund, Inc.",NYSE
0000779544,ARKR,Ark Restaurants Corp,Nasdaq
0000780571,ITRI,"Itron, Inc.",Nasdaq
0000783324,VGZ,Vista Gold Corp,NYSE
0000783325,WEC,"Wec Energy Group, Inc.",NYSE
0000783412,DJCO,Daily Journal Corp,Nasdaq
0000784199,AORT,"Artivion, Inc.",NYSE
0000784539,EACO,Eaco Corp,OTC
0000784977,POR,Portland General Electric Co /Or/,NYSE
0000785161,EHC,Encompass Health Corp,NYSE
0000785557,DLHC,Dlh Holdings Corp.,Nasdaq
0000785786,PLXS,Plexus Corp,Nasdaq
0000785956,JJSF,J&J Snack Foods Corp,Nasdaq
0000786035,ASG,Liberty All Star Growth Fund Inc.,NYSE
0000786947,ACUR,"Acura Pharmaceuticals, Inc",
0000787253,NAII,Natural Alternatives International Inc,Nasdaq
0000788329,JOUT,Johnson Outdoors Inc,Nasdaq
0000788611,SASI,"Sigma Additive Solutions, Inc.",Nasdaq
0000788784,PEG,Public Service Enterprise Group Inc,NYSE
0000788920,PDEX,Pro Dex Inc,Nasdaq
0000788965,HNRG,Hallador Energy Co,Nasdaq
0000789019,MSFT,Microsoft Corp,Nasdaq
0000789460,WKC,World Kinect Corp,NYSE
0000789570,MGM,Mgm Resorts International,NYSE
0000789933,NC,Nacco Industries Inc,NYSE
0000790051,CSL,Carlisle Companies Inc,NYSE
0000790273,CONC,Conectisys Corp,
0000790359,NBTB,Nbt Bancorp Inc,Nasdaq
0000790500,FAX,"Abrdn Asia-Pacific Income Fund, Inc.",NYSE
0000790526,RDNT,"Radnet, Inc.",Nasdaq
0000790816,BDN,Brandywine Realty Trust,NYSE
0000791718,EEA,"European Equity Fund, Inc / Md",NYSE
0000791908,XOMA,Xoma Corp,Nasdaq
0000791908,XOMAO,Xoma Corp,Nasdaq
0000791908,XOMAP,Xoma Corp,Nasdaq
0000791963,OPY,Oppenheimer Holdings Inc,NYSE
0000792935,GRST,Ethema Health Corp,
0000792966,FMAO,Farmers & Merchants Bancorp Inc,Nasdaq
0000792987,ASTE,Astec Industries Inc,Nasdaq
0000793040,ECF,Ellsworth Growth & Income Fund Ltd,NYSE
0000793040,ECF-PA,Ellsworth Growth & Income Fund Ltd,NYSE
0000793074,WERN,Werner Enterprises Inc,Nasdaq
0000793306,BDCO,Blue Dolphin Energy Co,OTC
0000793524,REFR,Research Frontiers Inc,Nasdaq
0000793628,CHNR,China Natural Resources Inc,Nasdaq
0000793733,SKYW,Skywest Inc,Nasdaq
0000793952,HOG,"Harley-Davidson, Inc.",NYSE
0000794170,TOL,"Toll Brothers, Inc.",NYSE
0000794367,M,"Macy'S, Inc.",NYSE
